cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
643,Russia,2002,7880,5.56571375282766,11.3400001525879,11.4,111.5490764,12.12593129,100,-0.72,15886.59368,12.17868996
643,Russia,2003,8970,5.50294605202332,10.8000001907349,11.4,125.721056,24.98783944,100,-1.19,16926.01007,12.20806491
643,Russia,2004,10010,4.90444194789091,10.4799995422363,11.4,139.0062271,51.16733273,100,-1.51,18366.39377,12.23743987
643,Russia,2005,11540,4.25591600591586,10.1400003433228,11.4,146.5760373,83.52351405,100,-1.27,19541.54932,12.26681483
643,Russia,2006,14480,3.86131247121949,9.88000011444092,11.4,153.3619225,105.0701387,100,-0.91,21083.29258,12.29618979
643,Russia,2007,16280,3.77890170628363,8.98999977111816,11.4,160.4423709,119.4978199,100,-0.86,23081.19442,12.32556474
643,Russia,2008,19600,3.75334118813491,8.52999973297119,11.4,158.5015114,139.2838126,100,-0.75,24119.89487,12.3549397
643,Russia,2009,18760,4.08444869720522,8.27000045776367,11.5,155.1983556,160.5071896,100,-0.97,22201.95573,12.38431466
643,Russia,2010,19860,3.34389824902913,7.75,11.5,166.4846243,165.6610167,100,-0.93,23185.28566,12.41368961
643,Russia,2011,22130,3.1507257212962,7.69000005722046,11.5,163.2244963,141.7866096,100,-1,24157.0564,12.4209021
643,Russia,2012,23560,2.92603087775353,7.32999992370605,11.6,162.883752,144.4957561,100,-0.82,25053.79345,12.43921641
643,Russia,2013,25170,2.99360048776678,6.98999977111816,11.7,167.8162736,151.2556334,100,-0.74,25335.32544,12.47550707
643,Russia,2014,24910,3.36060548804252,6.71999979019165,11.7,169.4244367,152.7878864,100,-0.94,25127.72727,12.49168978
643,Russia,2015,23420,3.87310448732299,6.71000003814697,11.8,180.5162551,156.7665611,100,-1.03,24770.75166,12.53258866
643,Russia,2016,23460,3.84021728459951,6.71999979019165,11.8,187.5903055,157.718498,100,-0.95,24798.29278,12.56402159
643,Russia,2017,25230,3.55363208990976,5.90000009536743,12,194.7974436,156.187408,100,-0.64,25233.84257,12.72337438
643,Russia,2018,27980,3.39425497912827,5.88000011444092,12.2,203.7283367,157.431312,100,-0.53,25977.61212,12.72389289
643,Russia,2019,28260,3.49556654702251,5.82999992370605,12.2,197.6251167,164.3876311,100,-0.54,26317.80587,12.77428805
643,Russia,2020,27550,3.70019612016722,5.82999992370605,12.2,197.6251167,163.5893357,100,-0.54,25837.99768,12.77428805
646,Rwanda,2000,630,31.2047292567531,88.5599975585938,2.3,100,0.491575096,0.6992455474578738,-1.69,861.2165187,2.453476442
646,Rwanda,2001,670,31.8127523900969,88.2399978637695,2.4,185.0494086,0.789682518,0.9541353960676863,-1.67,897.1061265,2.570205717
646,Rwanda,2002,750,30.2134502798751,87.7099990844727,2.5,139.8334795,0.977695661,1.2008644032186666,-1.65,993.6105739,2.686934993
646,Rwanda,2003,770,33.0530652669799,87.0199966430664,2.6,123.5935016,1.527609449,1.12905990239604,-1.11,995.8613755,2.803664269
646,Rwanda,2004,830,33.9125578519748,86.1399993896484,2.7,152.7809609,1.581367669,1.99661140307628,-1.19,1054.856047,2.920393544
646,Rwanda,2005,930,33.7941069479811,85.1600036621094,2.8,148.323126,2.52231422,0.66807294002389,-1,1138.241995,3.03712282
646,Rwanda,2006,1020,30.0419874267159,84.1399993896484,2.9,152.1111826,3.474392251,3.67973450922698,-0.68,1215.385067,3.181953588
646,Rwanda,2007,1100,26.0835154641538,83.0899963378906,3.1,160.6192297,6.848756119,4.50674875532459,-0.36,1281.577014,3.326784356
646,Rwanda,2008,1210,24.793539061915,81.870002746582,3.2,175.7177658,13.88663214,1.49753362619458,-0.32,1383.597203,3.471615124
646,Rwanda,2009,1270,25.3710309186227,80.7200012207031,3.3,184.475394,24.83194433,6.17234008076695,-0.51,1432.018416,3.616445892
646,Rwanda,2010,1340,24.3279345092466,79.4499969482422,3.8,191.1861056,35.34855585,2.60560527009716,-0.27,1495.115097,3.76127666
646,Rwanda,2011,1440,23.8500827456247,78.0899963378906,3.8,276.9001105,43.19489969,1.13419643649764,-0.18,1574.15205,3.763438313
646,Rwanda,2012,1470,24.7793295601997,76.6100006103516,3.7,391.5858834,53.94243973,7.2799784210578,-0.23,1660.330408,3.765599966
646,Rwanda,2013,1520,24.9336940881483,72.9000015258789,3.8,475.2366388,61.87054978,5.75246648657119,-0.11,1690.7467,3.910889983
646,Rwanda,2014,1670,24.7015677159807,68.4499969482422,4,493.2016972,69.89604489,9.17429935103213,-0.31,1739.974325,4.05618
646,Rwanda,2015,1770,23.9937392995121,66.9499969482422,4,508.8641298,77.04779924,12.5356440219528,0.01,1853.475173,4.1258775
646,Rwanda,2016,1830,25.1660503876434,65.8199996948242,4.1,528.9257773,76.45612537,18.9649820345621,-0.05,1897.461532,4.195574999
646,Rwanda,2017,1910,26.3454425742705,64.620002746582,4.3,699.4912773,73.61026382,23.6235322536494,0.09,1913.034071,4.265272498
646,Rwanda,2018,2060,24.6149687776061,63.3499984741211,4.3,742.6786538,78.85411036,23.5453696143833,0.12,2014.357454,4.334969997
646,Rwanda,2019,2240,23.543656696549,62.2900009155273,4.4,770.5400847,76.49153596,26.2087754202769,0.12,2153.695631,4.425292358
646,Rwanda,2020,2160,26.2519547003046,62.2900009155273,4.4,770.5400847,81.95050454,26.2087754202769,0.12,2051.532402,4.425292358
682,Saudi Arabia,2000,40070,4.92111418680639,6.11999988555908,6.7,100,6.65839844,100,0.23,42183.11879,6.668859959
682,Saudi Arabia,2001,39620,5.17118927892469,6.03000020980835,6.8,98.26310296,11.92606091,100,0.115,40741.54474,6.882584929
682,Saudi Arabia,2002,37930,5.07728880396483,4.65999984741211,7,104.5239358,22.96671917,100,0,38447.68497,7.0963099
682,Saudi Arabia,2003,41580,4.50455900738173,4.48999977111816,7.1,115.4027583,32.23198617,100,0.14,41423.5942,7.310034871
682,Saudi Arabia,2004,44900,3.90115016183996,4.30999994277954,7.5,122.6303195,39.66580269,100,-0.66,43532.22971,7.523759842
682,Saudi Arabia,2005,47550,3.22080717494782,4.15000009536743,7.6,134.4199787,59.47293905,100,-0.24,44734.86349,7.761379878
682,Saudi Arabia,2006,49050,2.94857030298235,3.98000001907349,7.8,132.0081614,80.41371017,100,-0.52,44807.12574,7.998999914
682,Saudi Arabia,2007,50150,2.77018977615721,4.28999996185303,8.1,128.9717901,112.7673395,100,-0.47,44629.10857,8.236619949
682,Saudi Arabia,2008,52960,2.31687426733563,4.28999996185303,8.3,140.4040187,139.0576626,100,-0.34,46324.43719,8.474239985
682,Saudi Arabia,2009,50940,2.85408847271204,4.05999994277954,8.6,126.2028634,168.4710647,100,-0.49,44059.17278,8.711860021
682,Saudi Arabia,2010,52220,2.6402763595935,4.15999984741211,8.9,136.4149995,188.0438646,100,-0.23,44723.27447,8.949480057
682,Saudi Arabia,2011,56940,2.17142778334318,4.26000022888184,9.1,145.8649963,191.0315025,100,-0.46,47852.01671,9.187100093
682,Saudi Arabia,2012,58220,2.07934643483201,4.3600001335144,9.4,152.4190924,181.787624,100,-0.48,48932.66423,9.424720128
682,Saudi Arabia,2013,56920,2.15730645378212,4.44999980926514,9.5,151.1996618,176.7066942,100,-0.43,48894.56108,9.662340164
682,Saudi Arabia,2014,56940,2.22697502456624,5.26000022888184,9.5,149.4321754,170.5718129,100,-0.29,49392.35184,9.801830053
682,Saudi Arabia,2015,49900,2.61938789958522,6.09999990463257,9.8,150.6633488,166.4563349,100,-0.63,50124.98951,9.941319942
682,Saudi Arabia,2016,46590,2.68563211159473,4.96999979019165,9.9,161.127985,147.7417643,100,-0.46,49681.68654,10.08080983
682,Saudi Arabia,2017,48040,2.52847250594361,3.55999994277954,10.1,155.1262719,121.4789509,100,-0.58,48041.17305,10.22029972
682,Saudi Arabia,2018,49210,2.22444629392364,2.51999998092651,10.2,163.2827296,122.5733112,100,-0.55,48123.7529,10.58370972
682,Saudi Arabia,2019,49440,2.23333637353109,2.41000008583069,10.2,157.083892,120.5147446,100,-0.43,47494.88673,10.94711971
682,Saudi Arabia,2020,47770,2.56257227419401,2.41000008583069,10.2,157.083892,124.1328176,100,-0.43,45232.21124,11.31052971
729,Sudan,2000,1740,40.6821739143403,51.5499992370605,2.4,100,0.068709204,2.26152029879311,-2.24,NA,NA
729,Sudan,2001,1850,35.7807746157648,51.1100006103516,2.5,104.3164421,0.30171236,15.0193168838002,-2.04,NA,NA
729,Sudan,2002,1950,37.662742261404,50.6399993896484,2.6,121.5369406,0.53902743,15.5577957807803,-1.84,NA,NA
729,Sudan,2003,2060,38.416611009222,50.1100006103516,2.7,135.0326883,1.448593733,16.0797448453497,-1.98,NA,NA
729,Sudan,2004,2130,34.0060768565709,49.6199989318848,2.8,159.469528,2.801567744,16.5799194808016,-1.55,NA,NA
729,Sudan,2005,2290,33.199920468691,49.0400009155273,2.9,148.0285405,4.749691364,17.0533939736912,-1.98,NA,NA
729,Sudan,2006,2370,31.8201079594306,48.3699989318848,3,146.117746,11.83527483,17.5032295382824,-2.14,NA,NA
729,Sudan,2007,2760,35.6675143701418,47.5900001525879,3,207.8079265,20.20390523,17.9405495820928,-2.36,NA,NA
729,Sudan,2008,2860,36.1831633212385,46.8800010681152,3,201.8179906,28.68925131,18.376869537656,-2.49,NA,NA
729,Sudan,2009,2960,33.5066805707755,46.189998626709,3.1,204.2826463,35.73563389,14.7209399375894,-2.65,NA,NA
729,Sudan,2010,3260,31.8522211122842,45.6800003051758,3.1,223.0485928,52.37581181,21.1704683783925,-2.67,NA,NA
729,Sudan,2011,3430,27.8476934681736,44.5999984741211,3.2,143.3483132,70.88093666,23.0595971303077,-2.52,NA,NA
729,Sudan,2012,3590,33.774624171049,43.6399993896484,3.3,60.26981269,76.41808263,24.9969977535885,-2.26,NA,NA
729,Sudan,2013,3510,29.6076364571032,42.8300018310547,3.4,76.33706483,74.60472776,27.0305533121151,-2.19,NA,NA
729,Sudan,2014,4450,32.6242708162674,42.1100006103516,3.5,68.65925698,73.19201515,28.9473741017036,-2.36,NA,NA
729,Sudan,2015,4320,31.5564513257888,41.25,3.6,71.075332649999993,71.81590856,31.3074368482596,-2.16,NA,NA
729,Sudan,2016,4460,22.9775814159681,40.3699989318848,3.6,74.12780405,69.78439192,33.4473746441471,-2.34,NA,NA
729,Sudan,2017,4270,21.2305403131037,39.5200004577637,3.7,86.09005787,70.18317784,35.467827556101,-1.98,NA,NA
729,Sudan,2018,4360,21.9934731580502,38.9500007629395,3.7,70.80452293,72.00791416,37.3041464962823,-1.81,NA,NA
729,Sudan,2019,4140,20.1640153484443,38.3699989318848,3.8,66.85204533,77.11203717,39.0291157401321,-1.67,NA,NA
729,Sudan,2020,3970,20.3562752284898,38.3699989318848,3.8,66.85204533,80.26408427,39.0291157401321,-1.67,NA,NA
686,Senegal,2000,1970,16.4392452034714,46.3199996948242,1.9,100,2.55417222,12.8102449751064,-0.59,2562.154223,1.716278234
686,Senegal,2001,2060,16.2524323093589,45.6300010681152,2.3,114.5439228,3.007252615,15.1295853452011,-0.43,2615.343919,1.649080039
686,Senegal,2002,2030,13.3807801250726,45.0999984741211,2.4,123.2394011,5.381808627,11.2506980205269,-0.27,2548.542269,1.581881843
686,Senegal,2003,2140,15.4910998381045,44.1699981689453,2.4,131.7042495,7.422335051,18.7099820886421,-0.25,2634.149348,1.514683648
686,Senegal,2004,2250,14.2017995388,43.25,2.4,140.7828815,10.37285283,8.64158105490677,0.03,2693.357587,1.447485452
686,Senegal,2005,2360,15.1803964143562,42.3400001525879,2.4,131.9862192,15.60043195,23.2679270140633,-0.2,2740.225894,1.380287257
686,Senegal,2006,2430,13.3951515867003,41.6199989318848,2.4,121.77946180000001,26.20411855,25.3720606333019,-0.26,2739.15752,1.540109992
686,Senegal,2007,2500,12.2459105728806,40.7000007629395,2.4,114.6528373,31.06681909,24.875106607315,-0.24,2743.445388,1.709369993
686,Senegal,2008,2580,14.6866270243556,39.8400001525879,2.4,120.9805534,44.89185528,26.3876426781211,-0.15,2776.554724,1.878629994
686,Senegal,2009,2580,16.1077336169075,39.0699996948242,2.4,131.3407795,55.95010135,30.6113845204792,-0.2,2755.268538,2.047889996
686,Senegal,2010,2630,15.945261535619,38.189998626709,2.4,123.683042,65.8117968,35.2508365489847,-0.42,2774.910198,2.217149997
686,Senegal,2011,2630,12.9470610352017,37.4000015258789,2.4,113.8795001,71.75851664,31.7188668004045,-0.28,2718.221423,2.386409998
686,Senegal,2012,2690,14.0976923523704,36.3899993896484,2.6,112.4023793,85.58911242,32.5339602749044,-0.11,2746.975976,2.584450006
686,Senegal,2013,2700,13.7248803755401,35.4900016784668,2.8,121.2073054,95.29362905,31.7806453451913,-0.06,2734.087862,2.782490015
686,Senegal,2014,2780,13.3687650760268,34.3499984741211,2.8,127.7934204,101.4461642,41.0149536480354,-0.2,2816.842477,2.794539988
686,Senegal,2015,2910,14.2825767344045,33.3300018310547,2.9,142.5905034,102.6135684,38.1357300855523,-0.12,2903.302557,2.806589961
686,Senegal,2016,3000,14.4140203888971,32.4900016784668,2.9,146.8060688,101.2869961,44.5002368567598,-0.22,2987.651416,2.818639934
686,Senegal,2017,3110,14.9820338201197,31.6200008392334,3,155.7558885,102.1986069,35.3725475569635,-0.05,3114.304101,2.830689907
686,Senegal,2018,3300,14.9875195578847,30.8299999237061,3.1,172.7318617,104.450641,41.4245542182202,-0.09,3224.813134,2.883815558
686,Senegal,2019,3410,14.9864811396135,30.1000003814697,3.2,202.2958266,109.721371,47.8238389582609,0.06,3267.668238,2.937938258
686,Senegal,2020,3420,17.0256912017827,30.1000003814697,3.2,202.2958266,113.9454801,47.8238389582609,0.06,3239.619854,2.937938258
702,Singapore,2000,43570,0.092131732680321,0.159999996423721,8.9,100,68.19280141,100,1.14,56701.65976,9.205350161
702,Singapore,2001,42850,0.0823566559095407,0.150000005960464,9.2,98.55610799,73.37487384,100,1.2,55399.3285,9.47603817
702,Singapore,2002,44220,0.0710328000140014,0.150000005960464,9.5,106.2269441,80.71787992,100,1.26,56424.75916,9.746726179
702,Singapore,2003,47460,0.0611340723110266,0.140000000596046,9.8,147.3799653,86.62642506,100,0.88,58230.20618,10.01741419
702,Singapore,2004,51020,0.0556489896262466,0.140000000596046,10.2,172.191405,95.53498948,100,1.09,61011.49733,10.2881022
702,Singapore,2005,55400,0.0550481142142599,0.129999995231628,10.6,188.9654108,102.7876635,100,1.16,64409.6079,10.55879021
702,Singapore,2006,62180,0.0488654244516825,0.129999995231628,10.5,209.9594198,108.7741926,100,1.25,70154.75235,10.43768024
702,Singapore,2007,66820,0.0428679973714474,0.119999997317791,10.3,225.7309693,129.3858643,100,1.17,73600.93417,10.53822041
702,Singapore,2008,65090,0.0414321884664469,0.119999997317791,10.5,232.6627071,134.3187451,100,1.35,71106.89587,10.80021
702,Singapore,2009,62720,0.0406877612701381,0.109999999403954,10.5,210.0943995,138.6216042,100,1.18,67385.68689,10.81105995
702,Singapore,2010,74480,0.0361795717843379,0.109999999403954,11,252.1066652,143.9164386,100,1.17,77934.22796,11.18054008
702,Singapore,2011,77300,0.0346645211472078,0.109999999403954,11.1,263.4065878,148.0782486,100,1.19,78864.11916,11.24769974
702,Singapore,2012,78420,0.0333269608062467,0.100000001490116,11.1,263.8033833,150.2492981,100,1.37,79913.62743,11.25349998
702,Singapore,2013,78530,0.0344271823520807,0.100000001490116,11.2,275.1332717,154.7214323,100,1.38,81673.93973,11.37757015
702,Singapore,2014,81490,0.0345909829328592,0.0900000035762787,11.3,281.3390073,146.6584963,100,1.19,85475.09886,11.44260979
702,Singapore,2015,81040,0.0326135138026483,0.0799999982118607,11.6,287.2430557,147.2259695,100,1.31,83968.19969,11.57108974
702,Singapore,2016,83760,0.0316096247674127,0.0599999986588955,11.6,288.022491,149.6506495,100,1.5,86277.83995,11.58815956
702,Singapore,2017,88090,0.0307731181732031,0.0599999986588955,11.4,304.8696262,146.8437245,100,1.62,88088.26615,11.5461998
702,Singapore,2018,88930,0.0302095799468335,0.0599999986588955,11.6,317.7849542,148.821563,100,1.49,86502.02095,11.74279022
702,Singapore,2019,90320,0.0323845229391676,0.0299999993294477,11.6,308.3390048,155.6474064,100,1.53,86601.44993,11.85017014
702,Singapore,2020,86450,0.0324027560249407,0.0299999993294477,11.6,308.3390048,144.0514076,100,1.53,81035.0282,11.92488003
90,Solomon Islands,2000,1620,34.3986897519888,51.2099990844727,4.6,100,0.278922115,5.852295035375019,-0.74,2230.038041,4.552326
90,Solomon Islands,2001,1500,23.9053910226747,49.9599990844727,4.6,69.7981066,0.228096164,3.229633977443898,-0.59,2018.288756,4.606355
90,Solomon Islands,2002,1410,30.02125320787,51.8600006103516,4.7,82.23171671,0.229427327,0.606972919512777,-0.44,1868.543189,4.660384
90,Solomon Islands,2003,1500,36.8405139833711,52.3300018310547,4.7,93.75252178,0.237127447,3.7661512313882,0.36,1962.889561,4.714413
90,Solomon Islands,2004,1630,34.7479838709677,51.5,4.8,110.1817622,0.654251874,6.9295891926866,0.02,2071.188991,4.768442
90,Solomon Islands,2005,1730,29.3260930103035,49.4199981689453,4.8,114.0077192,1.276818509,10.0958696784218,-0.02,2128.405381,4.822471
90,Solomon Islands,2006,1770,29.7023664308368,48.2400016784668,4.9,123.9043359,1.455065499,3.94599504625697,0.07,2122.134963,4.877886731
90,Solomon Islands,2007,1800,24.694915710028663,47.6599998474121,4.9,142.804902,2.214852926,11.805004310511936,0.23,2103.208263,4.933302462
90,Solomon Islands,2008,1850,22.05268443219449,45.9599990844727,5,168.8310886,5.959949142,19.6640135747669,0.21,2124.015708,4.988718193
90,Solomon Islands,2009,1880,22.63572197399959,46.1300010681152,5,157.3741194,9.705326866,8.97800949640565,0.21,2126.024839,5.044133924
90,Solomon Islands,2010,2060,24.511485101742363,45.5499992370605,5.1,188.2663148,21.88076028,26.3987948249214,0.34,2314.734737,5.100165224
90,Solomon Islands,2011,2160,24.4545921960621,43.5099983215332,5.2,306.4635859,50.75925033,31.0516480588195,0.31,2366.379699,5.156818932
90,Solomon Islands,2012,2240,32.44120142016418,42.4700012207031,5.2,378.6837201,54.33682874,35.7284960249645,0.19,2407.934942,5.214101961
90,Solomon Islands,2013,2460,33.72836082157168,41.6300010681152,5.3,368.9612466,56.55253651,40.4170657702153,0.3,2600.292942,5.272021303
90,Solomon Islands,2014,2430,33.77978337939342,40.9700012207031,5.3,310.1488951,64.16444806,45.2157362673396,0.47,2522.648632,5.330584024
90,Solomon Islands,2015,2400,30.1924081075747,40.0900001525879,5.4,353.0011495,70.41938725,51.5000578737072,0.66,2472.041073,5.44073206
90,Solomon Islands,2016,2470,21.973588755706544,39.4799995422363,5.4,403.4284247,67.24999112,55.2762809028226,0.51,2512.015248,5.44073206
90,Solomon Islands,2017,2610,22.427548977288875,38.7599983215332,5.5,428.1660589,73.1607653,60.1649673698397,0.2,2610.761701,5.54073206
90,Solomon Islands,2018,2730,15.039483607687451,37.9099998474121,5.5,486.2067985,73.83377983,64.0235225924444,0.29,2663.242801,5.54073206
90,Solomon Islands,2019,2740,12.385771274116806,37.2599983215332,5.7,434.4643603,71.37945398,68.2214604078003,0.5,2631.841793,5.711848
90,Solomon Islands,2020,2680,20.223291843915966,37.2599983215332,5.7,434.4643603,76.69752316450227,68.2214604078003,0.5,2540.652696,5.711848
694,Sierra Leone,2000,670,55.0141620912989,70.6500015258789,2.3,100,0.260438763,27.900472969056956,-1.87,819.1500021,2.769733409
694,Sierra Leone,2001,620,45.1363540353439,70.9599990844727,2.4,250.7581529,0.565725551,12.108383828601964,-1.28,932.6977502,2.861255035
694,Sierra Leone,2002,770,46.2142462299723,69.6699981689453,2.5,414.0374773,1.349237962,11.288522751237197,-0.69,1130.680555,2.952776661
694,Sierra Leone,2003,820,46.3565746347959,69.0100021362305,2.5,745.9158058,2.176744401,10.4758425294932,-1.08,1185.348383,3.044298286
694,Sierra Leone,2004,860,48.4860562620342,68.4599990844727,2.6,1004.939915,4.87148796575,9.6816593138395,-0.51,1205.879906,3.135819912
694,Sierra Leone,2005,890,49.3914513774696,68.1399993896484,2.7,1089.374433,7.5662315305,5.15193648403492,-0.48,1211.771121,3.227341538
694,Sierra Leone,2006,930,50.2940871330198,67.6800003051758,2.8,1464.442304,10.26097509525,0.62221365423034,-0.3,1227.106268,3.318863163
