"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"9784",894,"Zambia",2013,"Maize (corn)","Harvest",6.27,"maize",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9785",894,"Zambia",2013,"Maize (corn)","Transport",1.59,"maize",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9786",894,"Zambia",2013,"Maize (corn)","Storage",2.175,"maize",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9787",894,"Zambia",2013,"Rice","Farm",7.59,"rice",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9788",894,"Zambia",2013,"Rice","Harvest",4.4,"rice",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9789",894,"Zambia",2013,"Rice","Transport",1,"rice",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9790",894,"Zambia",2013,"Rice","Storage",2.65,"rice",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9791",894,"Zambia",2013,"Sorghum","Transport",1,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9792",894,"Zambia",2013,"Sorghum","Farm",9.6,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9793",894,"Zambia",2013,"Sorghum","Harvest",4.41,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9794",894,"Zambia",2013,"Sorghum","Storage",2.42,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9795",894,"Zambia",2013,"Barley","Storage",1.3,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9796",894,"Zambia",2013,"Barley","Harvest",2,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9797",894,"Zambia",2013,"Barley","Transport",1,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9798",894,"Zambia",2013,"Millet","Farm",8.28,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9799",894,"Zambia",2013,"Millet","Storage",2.49,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9800",894,"Zambia",2013,"Millet","Transport",1,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9801",894,"Zambia",2013,"Millet","Harvest",3.41,"cereals",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9802",894,"Zambia",2012,"Wheat","Transport",1,"wheat",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9803",894,"Zambia",2012,"Wheat","Farm",5.75,"wheat",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9804",894,"Zambia",2012,"Wheat","Harvest",2,"wheat",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9805",894,"Zambia",2012,"Wheat","Storage",1.3,"wheat",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9806",894,"Zambia",2012,"Maize (corn)","Harvest",6.29,"maize",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9807",894,"Zambia",2012,"Maize (corn)","Farm",12.24,"maize",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9808",894,"Zambia",2012,"Maize (corn)","Transport",1.6,"maize",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9809",894,"Zambia",2012,"Maize (corn)","Storage",2.65,"maize",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9810",894,"Zambia",2012,"Rice","Transport",1,"rice",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9811",894,"Zambia",2012,"Rice","Storage",2.65,"rice",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9812",894,"Zambia",2012,"Rice","Farm",7.64,"rice",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9813",894,"Zambia",2012,"Rice","Harvest",4.4,"rice",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9814",894,"Zambia",2012,"Sorghum","Farm",9.53,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9815",894,"Zambia",2012,"Sorghum","Storage",2.29,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9816",894,"Zambia",2012,"Sorghum","Harvest",4.39,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9817",894,"Zambia",2012,"Sorghum","Transport",1,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9818",894,"Zambia",2012,"Barley","Transport",1,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9819",894,"Zambia",2012,"Barley","Storage",1.3,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9820",894,"Zambia",2012,"Barley","Harvest",2,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9821",894,"Zambia",2012,"Millet","Farm",8.29,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9822",894,"Zambia",2012,"Millet","Transport",1,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9823",894,"Zambia",2012,"Millet","Storage",2.61,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9824",894,"Zambia",2012,"Millet","Harvest",3.49,"cereals",3360,9.32163953570601,56.0299987792969,305.0172498,72.75884453,5.17133258348375,0.842887473460722,6.461296749,"Sub-Saharan Africa","M"
"9825",894,"Zambia",2011,"Wheat","Storage",1.3,"wheat",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9826",894,"Zambia",2011,"Wheat","Farm",5.75,"wheat",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9827",894,"Zambia",2011,"Wheat","Harvest",2,"wheat",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9828",894,"Zambia",2011,"Wheat","Transport",1,"wheat",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9829",894,"Zambia",2011,"Maize (corn)","Farm",12.2,"maize",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9830",894,"Zambia",2011,"Maize (corn)","Storage",2.65,"maize",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9831",894,"Zambia",2011,"Maize (corn)","Transport",1.57,"maize",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9832",894,"Zambia",2011,"Maize (corn)","Harvest",6.22,"maize",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9833",894,"Zambia",2011,"Rice","Farm",7.57,"rice",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9834",894,"Zambia",2011,"Rice","Transport",1,"rice",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9835",894,"Zambia",2011,"Rice","Harvest",4.4,"rice",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9836",894,"Zambia",2011,"Rice","Storage",2.65,"rice",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9837",894,"Zambia",2011,"Sorghum","Harvest",4.46,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9838",894,"Zambia",2011,"Sorghum","Transport",1,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9839",894,"Zambia",2011,"Sorghum","Farm",9.61,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9840",894,"Zambia",2011,"Sorghum","Storage",2.35,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9841",894,"Zambia",2011,"Barley","Storage",1.3,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9842",894,"Zambia",2011,"Barley","Harvest",2,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9843",894,"Zambia",2011,"Barley","Transport",1,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9844",894,"Zambia",2011,"Millet","Farm",8.28,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9845",894,"Zambia",2011,"Millet","Harvest",3.48,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9846",894,"Zambia",2011,"Millet","Transport",1,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9847",894,"Zambia",2011,"Millet","Storage",2.62,"cereals",3160,9.64805782176724,60.4300003051758,268.4250617,58.2217415,5.23738463995672,0.81104033970276,6.390440798,"Sub-Saharan Africa","M"
"9848",894,"Zambia",2010,"Wheat","Transport",1,"wheat",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9849",894,"Zambia",2010,"Wheat","Storage",1.3,"wheat",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9850",894,"Zambia",2010,"Wheat","Harvest",2,"wheat",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9851",894,"Zambia",2010,"Wheat","Farm",5.75,"wheat",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9852",894,"Zambia",2010,"Maize (corn)","Farm",12.25,"maize",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9853",894,"Zambia",2010,"Maize (corn)","Harvest",6.13,"maize",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9854",894,"Zambia",2010,"Maize (corn)","Transport",1.51,"maize",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9855",894,"Zambia",2010,"Maize (corn)","Storage",2.65,"maize",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9856",894,"Zambia",2010,"Rice","Farm",7.63,"rice",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9857",894,"Zambia",2010,"Rice","Transport",1,"rice",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9858",894,"Zambia",2010,"Rice","Harvest",4.4,"rice",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9859",894,"Zambia",2010,"Rice","Storage",2.65,"rice",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9860",894,"Zambia",2010,"Sorghum","Farm",9.54,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9861",894,"Zambia",2010,"Sorghum","Harvest",4.38,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9862",894,"Zambia",2010,"Sorghum","Transport",1,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9863",894,"Zambia",2010,"Sorghum","Storage",2.2,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9864",894,"Zambia",2010,"Barley","Storage",1.3,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9865",894,"Zambia",2010,"Barley","Harvest",2,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9866",894,"Zambia",2010,"Barley","Transport",1,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9867",894,"Zambia",2010,"Millet","Storage",2.6,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9868",894,"Zambia",2010,"Millet","Farm",8.28,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9869",894,"Zambia",2010,"Millet","Harvest",3.45,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9870",894,"Zambia",2010,"Millet","Transport",1,"cereals",2970,9.42094610981773,64.3300018310547,254.1375236,40.03378954,3.95945256951318,0.813163481953291,6.319584846,"Sub-Saharan Africa","M"
"9871",894,"Zambia",2009,"Wheat","Storage",1.3,"wheat",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9872",894,"Zambia",2009,"Wheat","Transport",1,"wheat",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9873",894,"Zambia",2009,"Wheat","Harvest",2,"wheat",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9874",894,"Zambia",2009,"Wheat","Farm",5.75,"wheat",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9875",894,"Zambia",2009,"Maize (corn)","Harvest",6.1,"maize",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9876",894,"Zambia",2009,"Maize (corn)","Farm",12.23,"maize",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9877",894,"Zambia",2009,"Maize (corn)","Storage",2.65,"maize",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9878",894,"Zambia",2009,"Maize (corn)","Transport",1.48,"maize",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9879",894,"Zambia",2009,"Rice","Farm",7.52,"rice",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9880",894,"Zambia",2009,"Rice","Storage",2.65,"rice",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9881",894,"Zambia",2009,"Rice","Harvest",4.4,"rice",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
"9882",894,"Zambia",2009,"Rice","Transport",1,"rice",2850,11.5527836333973,68.0899963378906,206.7327908,33.34571055,5.42149311479713,0.823779193205945,6.265964127,"Sub-Saharan Africa","L"
