"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"834","United Republic of Tanzania","Dodoma and Manyara","0142","Groundnuts, excluding shelled",2013,18.48,"18.48",,,"Processing",,,"5","Survey","Adebayo B. Abass a, *, Gabriel Ndunguru a, Peter Mamiro b, Bamidele Alenkhe c, Nicholas Mlingi a, Mateete Bekunda a; U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"834","United Republic of Tanzania","Dodoma and Manyara","0142","Groundnuts, excluding shelled",2013,1.5,"1.5",,,"Harvest",,"An estimated 1.5% of the maize,
millet, sorghum and groundnut outputs were estimated to be lost
during harvesting. Losses during transportation of the crops by
head-loads, on bicycles and other means were 2.5%","333","Survey","Adebayo B. Abass a, *, Gabriel Ndunguru a, Peter Mamiro b, Bamidele Alenkhe c, Nicholas Mlingi a, Mateete Bekunda a; U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"834","United Republic of Tanzania","Dodoma and Manyara","01444","Sesame seed",2013,5.38,"5.38",,,"Processing",,"nan
Table 4
Percentage losses during manual processing practices.","N= 4","Survey","Adebayo B. Abass a, *, Gabriel Ndunguru a, Peter Mamiro b, Bamidele Alenkhe c, Nicholas Mlingi a, Mateete Bekunda a; U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"834","United Republic of Tanzania","Dodoma and Manyara","01445","Sunflower seed",2013,20.01,"20.01",,,"Processing",,"Table 4
Percentage losses during manual processing practices.","N= 57","Survey","Adebayo B. Abass a, *, Gabriel Ndunguru a, Peter Mamiro b, Bamidele Alenkhe c, Nicholas Mlingi a, Mateete Bekunda a; U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"834","United Republic of Tanzania",,"01445","Sunflower seed",2013,20,"20",,"Processing","Processing",,"Mechanical damage",,"No Data Collection Specified",,"https://ac.els-cdn.com/S0022474X1300101X/1-s2.0-S0022474X1300101X-main.pdf?_tid=7838d032-321c-4307-aedb-c3ae09ac7766&acdnat=1525860786_a8e0ced97dbaf2e10e043080c7f96a83",
"834","United Republic of Tanzania",,"01530","Sweet potatoes",2011,7.5,"2.0-13",,,"Processing",,"Carotenoid Loss During Drying",,,"Bechoff et al.","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"834","United Republic of Tanzania",,"01530","Sweet potatoes",2007,45.3,"23.7-66.9",,,,,,,,"Tomlins et al.",,
"834","United Republic of Tanzania",,"01530","Sweet potatoes",2003,34.15,"32.5-35.8",,,,,,,,"Rees et al.",,
"834","United Republic of Tanzania",,"01530","Sweet potatoes",1998,11,"11",,,"Processing",,"Breakage",,,"Ndunguru et al.","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"834","United Republic of Tanzania",,"01530","Sweet potatoes",1998,37,"37",,,"Storage",,"Insects; Weevil Infestation",,,"Ndunguru et al.","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"834","United Republic of Tanzania",,"01530","Sweet potatoes",1998,15,"15",,,"Whole supply chain",,"Cuts","","Literature Review","Ndunguru et al.","http://www.sciencedirect.com/science/article/pii/S0305750X14002307","Sourced from Ndunguru, et al. (1998)"
"840","United States of America",,"01510","Potatoes",2019,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2019,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2018,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01442","Mustard seed",2018,61.1,"61.1%",,"Retailing","Retail","Escarole/endive","","","Modelled Estimates","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"840","United States of America",,"01510","Potatoes",2017,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2017,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2016,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2016,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2015,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2015,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2014,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2014,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2013,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2013,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2012,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2012,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2011,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2011,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2010,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2010,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2009,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2009,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2008,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2008,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01450","Olives",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","(2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01510","Potatoes",2008,35,"35%",,"Consumption, Retailing","Households","Fresh","","","Modelled Estimates","(2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01510","Potatoes",2008,15,"15%",,"Consumption, Retailing","Households","Dehydrated","","","Modelled Estimates","(2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01510","Potatoes",2008,36,"36%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","(2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01530","Sweet potatoes",2008,41,"41%",,"Consumption, Retailing","Households","Fresh","","","Modelled Estimates","(2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01510","Potatoes",2007,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2007,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2006,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2006,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01442","Mustard seed",2006,60.7,"60.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01510","Potatoes",2006,5.6,"5.6",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01530","Sweet potatoes",2006,13.2,"13.2",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01510","Potatoes",2005,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2005,7.4,"7.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01530","Sweet potatoes",2005,15.2,"15.2",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01510","Potatoes",2004,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2004,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2003,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2003,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2002,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2002,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2001,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2001,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",2000,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",2000,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",1999,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",1999,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01510","Potatoes",1998,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01530","Sweet potatoes",1998,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
